Leumi Card: הנחות,1012. מוסך טופ ליין - בת ים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1013. מוסך מירו לוייז סחר - נס ציונה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1014. מחשבים - טייבה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1015. מיוחד פעמי - כפר סבא,6% הנחה במעמד החיוב
Leumi Card: הנחות,1016. מיטל יופי ואסתטיקה - ראש העין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1017. מינה קוסמטיקה - כפר סבא,6% הנחה במעמד החיוב
Leumi Card: הנחות,1018. מיקיאן - קרית גת,6% הנחה במעמד החיוב
Leumi Card: הנחות,1019. מכון הפנינה - קרית אונו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1020. מכון שול - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1021. ממתקי אבו אלעבד - כפר קאסם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1022. מנה פלוס - פתח תקווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1023. מנהרת עדן - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1024. מנטרה ספא - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1025. מסעדת ברנס מפגש אביבים - חדרה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1026. מסעדת מול הים - נתניה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1027. מסעדת סיידא - שפרעם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1028. מסעדת סמיראמיס - שפרעם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1029. מסעדת שמח - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1030. מספרת יניב חטב - מגדל העמק,6% הנחה במעמד החיוב
Leumi Card: הנחות,1031. מספרת פריזורה - יבנה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1032. מעבדת סלולר - שערי תקווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1033. מעבדת סלולר retina - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,"1034. מעשה בכסא - כפר מל""ל",6% הנחה במעמד החיוב
Leumi Card: הנחות,1035. מצווה שופ - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1036. מרכז האלומיניום - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1037. מרכז הגר - עספיא,6% הנחה במעמד החיוב
Leumi Card: הנחות,1038. מרכז הציפויים - בית שמש,6% הנחה במעמד החיוב
Leumi Card: הנחות,1039. מרסלה - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1040. משחק ילדים - אשקלון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1041. מתוק לי יוסי - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1042. מתנות קטנות - הרצליה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1043. נונו בר - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1044. נייט ריידר - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1045. נעומית - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1046. נקניקולה - יבנה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1047. סאלי וסוזי החלקות שיער - פתח תקווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1048. סאפרי בכפר - מגאר,6% הנחה במעמד החיוב
Leumi Card: הנחות,1049. סטודיו שש - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,1050. סטופ בר בשרים - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,1051. סיגוש - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1052. סיגי בוטיק - טירת הכרמל,6% הנחה במעמד החיוב
Leumi Card: הנחות,1053. סלטוס - כפר סבא,6% הנחה במעמד החיוב
Leumi Card: הנחות,1054. סמי מוצרי אלקטרוניקה - טייבה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1055. סמרה יהודה - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1056. סנדלריית אקספרס - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,1057. סער פתרונות בירוק - קיבוץ נען,6% הנחה במעמד החיוב
Leumi Card: הנחות,1058. סקיילוק - יבנה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1059. עגבניה - רמת השרון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1060. עוגתא - עוגות בעיצוב אישי - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1061. עטליה - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1062. עיצוב שיער סיוון - קרית טבעון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1063. ענתיקה של מוטי - מבקיעים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1064. פוליז קפה - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,1065. פטר חומוס ובירה - תל מונד,6% הנחה במעמד החיוב
Leumi Card: הנחות,1066. פינת הקסם - בת ים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1067. פינתי מודיעין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1068. פיצה נפוליטנה - אשדוד,6% הנחה במעמד החיוב
Leumi Card: הנחות,1069. פיצה פיצולינה - רחובות,6% הנחה במעמד החיוב
Leumi Card: הנחות,1070. פיצה פיקס - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1071. פיצה פצץ - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1072. פסי שוהם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1073. פרחי אמיר - טייבה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1074. פרחי דאלי - פתח תקווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1075. פרי סטיל - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1076. פרי שייק בר - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1077. פרינוקים - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1078. צ'יקורל הדברות - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1079. ציפויים HD - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1080. צליל שקד עיצובים - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1081. צמיגי זמר - באקה אל גרביה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1082. צמיגי כחלון ימין - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1083. צמיגי שאדי - באקה אל גרביה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1084. צעצועי צפניה - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1085. קוסמטיקה טבעית MABELLA - אשקלון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1086. קטליה מטבח אסייתי - רמת גן,6% הנחה במעמד החיוב
Leumi Card: הנחות,1087. קפה ללוש - יקנעם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1088. קפה ספה - עספיא,6% הנחה במעמד החיוב
Leumi Card: הנחות,1089. קקאו רמת החייל,6% הנחה במעמד החיוב
Leumi Card: הנחות,1090. קרנבל - רמת השרון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1091. ראיחונה - אשדוד,6% הנחה במעמד החיוב
Leumi Card: הנחות,"1092. ראם רהיטים שעושים בית בע""מ - תל אביב-יפו",6% הנחה במעמד החיוב
Leumi Card: הנחות,1093. רד מיט בוגרשוב - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1094. רהיטי צבר שאולי - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1095. רוטל - אזור,6% הנחה במעמד החיוב
Leumi Card: הנחות,1096. רחלי בטאן המרכז לחיטוב ולהרזיה - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1097. רייצ'לס - רמת גן,6% הנחה במעמד החיוב
Leumi Card: הנחות,1098. רפאל אורטופדיה - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1099. שווארמה 360 - מודיעין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1100. שופ לייט - בת ים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1101. שחור לבן עיצובים - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1102. שטוף AUTO - נתניה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1103. שטיפת האני - קלנסווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1104. שטיפת משמר השרון - משמר השבעה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1105. שטיפת שלי - מודיעין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1106. שיבולת שועל בטעמים - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1107. שיזוף בראוניז - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,1108. שין ברנד - רמת השרון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1109. שלום פלאפל - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1110. שניצל&BURGER - רחובות,6% הנחה במעמד החיוב
Leumi Card: הנחות,1111. שף סוויד - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1112. תכשיטי הודיה MESHUBATZIM - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1113. 85 מעלות - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1114. AMARIS - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1115. AMSTERDAM FRIES - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1116. ARIEL HAIR DESIGN - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1117. ART CLASS - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1118. ART OF BEAUTY אסתר - יבנה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1119. ATOS JEANS - רמת השרון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1120. AVI LEVI HAIR DESIGN - בת ים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1121. B-OPTI - אלפי מנשה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1122. B2 - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1123. BAGEL CAFE - מודיעין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1124. BEAUTY MINERAL - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1125. BEAUTYSERIE - תל מונד,6% הנחה במעמד החיוב
Leumi Card: הנחות,1126. BEN HILLEL BOUTIQE HOTEL - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1127. BOUTIQUE BELL - נתניה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1128. BRAINIAC'S - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1129. BUCATINI - אשקלון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1130. BURGER'S BAR - מודיעין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1131. BURGERIM - רחובות,6% הנחה במעמד החיוב
Leumi Card: הנחות,1132. CAFE IN - מודיעין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1133. CAFETERY - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1134. CARRELLO - אשקלון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1135. CITY FASHION - אשדוד,6% הנחה במעמד החיוב
Leumi Card: הנחות,1136. DELI CREAM - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1137. DIM SUM SHOP - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1138. DJAJA - בת ים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1139. ELISHA ABARGEL - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1140. ENAS BEAUTY SALON - עכו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1141. ENIGMA - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1142. ESKIMO SCHOOL - גבעתיים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1143. ESPRESSO BAR - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1144. EYE OPTIC - מגון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1145. FASTA-PASTA - תל השומר,6% הנחה במעמד החיוב
Leumi Card: הנחות,1146. FLOWER DESIGN - אשדוד,6% הנחה במעמד החיוב
Leumi Card: הנחות,1147. FRANKIE'S - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1148. G צלמים - קרית מוצקין,6% הנחה במעמד החיוב
Leumi Card: הנחות,1149. GAMZO אבן חן - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,1150. GEORGE TOP HOUSE - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1151. GORILA - בת ים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1152. GYMG - רמת גן,6% הנחה במעמד החיוב
